object_id,total_views,size_MB,object_type,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,total_cost_with_tiering_transition_cost,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
77,121609,1,image,38.04334778,59,46,59,59,58,23546,32,98063,1.60E-05,1.35E-05,3.00E-05,12.846253,3.5319,2.95E-05,16.37818253,16.37821253,4.50E-05,15.930779,15.930824,2.10E-05,18.24135,18.241371,-0.447358533,1.863188467,-2.808131791,10.21408131
884,161544,1,document,43.07081818,59,46,59,59,58,16431,32,145113,1.60E-05,1.35E-05,3.00E-05,19.009803,2.46465,2.95E-05,21.47448253,21.47451253,4.50E-05,21.162264,21.162309,2.10E-05,24.2316,24.231621,-0.312173533,2.757138467,-1.475139283,11.37826671
951,459053,1,image,48.02630372,59,50,59,59,58,23480,32,435573,1.60E-05,1.35E-05,3.00E-05,57.060063,3.522,2.95E-05,60.58209253,60.58212253,4.50E-05,60.135943,60.135988,2.10E-05,68.85795,68.857971,-0.446104533,8.275878467,-0.741826231,12.01876609
640,451347,1,document,43.64337577,57,55,57,57,56,2030,34,449317,1.70E-05,1.31E-05,3.00E-05,58.860527,0.3045,3.01E-05,59.16505707,59.16508707,4.50E-05,59.126457,59.126502,2.10E-05,67.70205,67.702071,-0.038555067,8.537013933,-0.065207759,12.60967915
999,449157,1,image,49.39892254,57,50,57,57,56,45684,34,403473,1.70E-05,1.31E-05,3.00E-05,52.854963,6.8526,3.01E-05,59.70759307,59.70762307,4.50E-05,58.839567,58.839612,2.10E-05,67.37355,67.373571,-0.867981067,7.665977933,-1.475164497,11.37831618
436,537901,1,image,36.13759248,57,46,57,57,56,70918,34,466983,1.70E-05,1.31E-05,3.00E-05,61.174773,10.6377,3.01E-05,71.81250307,71.81253307,4.50E-05,70.465031,70.465076,2.10E-05,80.68515,80.685171,-1.347427067,8.872667933,-1.91219132,10.99665257
142,84755,1,image,33.91237986,55,46,55,55,54,8412,36,76343,1.80E-05,1.26E-05,3.00E-05,10.000933,1.2618,3.06E-05,11.2627636,11.2627936,4.50E-05,11.102905,11.10295,2.10E-05,12.71325,12.713271,-0.1598136,1.4505074,-1.439379624,11.40939574
804,734044,1,image,40.28226843,53,43,53,53,52,46208,38,687836,1.90E-05,1.21E-05,3.00E-05,90.106516,6.9312,3.11E-05,97.03774713,97.03777713,4.50E-05,96.159764,96.159809,2.10E-05,110.1066,110.106621,-0.877938133,13.06887387,-0.91299904,11.86928974
121,90747,1,document,47.35291672,51,48,51,51,50,1591,40,89156,2.00E-05,1.17E-05,3.00E-05,11.679436,0.23865,3.17E-05,11.91811767,11.91814767,4.50E-05,11.887857,11.887902,2.10E-05,13.61205,13.612071,-0.030215667,1.693953333,-0.254171566,12.44449381
611,121814,1,image,45.38313221,51,44,51,51,50,5680,40,116134,2.00E-05,1.17E-05,3.00E-05,15.213554,0.852,3.17E-05,16.06558567,16.06561567,4.50E-05,15.957634,15.957679,2.10E-05,18.2721,18.272121,-0.107906667,2.206535333,-0.676205272,12.07596717
583,341066,1,document,41.71186664,51,48,51,51,50,9428,40,331638,2.00E-05,1.17E-05,3.00E-05,43.444578,1.4142,3.17E-05,44.85880967,44.85883967,4.50E-05,44.679646,44.679691,2.10E-05,51.1599,51.159921,-0.179118667,6.301111333,-0.400895043,12.31649934
633,1202949,1,document,46.38187542,51,40,51,51,50,71323,40,1131626,2.00E-05,1.17E-05,3.00E-05,148.243006,10.69845,3.17E-05,158.9414877,158.9415177,4.50E-05,157.586319,157.586364,2.10E-05,180.44235,180.442371,-1.355123667,21.50088333,-0.859924445,11.91565108
27,507,2,image,0,-1,-1,-1,-1,90,507,0,0,0,4.20E-05,0,0,0.14703,4.20E-05,0.147072,0.147072,9.00E-05,0.132327,0.132417,4.20E-05,0.14703,0.147072,-0.014655,0,-11.06731009,0
470,400124,1,document,33.62177741,48,35,48,48,47,72246,43,327878,2.15E-05,1.10E-05,3.00E-05,42.952018,10.8369,3.25E-05,53.78895047,53.78898047,4.50E-05,52.416244,52.416289,2.10E-05,60.0186,60.018621,-1.372661467,6.229670533,-2.618768884,10.37956292
306,1262817,1,document,43.92334949,48,37,48,48,47,103733,43,1159084,2.15E-05,1.10E-05,3.00E-05,151.840004,15.55995,3.25E-05,167.3999865,167.4000165,4.50E-05,165.429027,165.429072,2.10E-05,189.42255,189.422571,-1.970914467,22.02258453,-1.191395468,11.62616705
30,165,1,document,21.73471926,-1,-1,-1,-1,90,165,0,0,0,2.10E-05,0,0,0.02475,2.10E-05,0.024771,0.024771,4.50E-05,0.021615,0.02166,2.10E-05,0.02475,0.024771,-0.003111,0,-14.36288089,0
155,1716,1,image,21.36792173,-1,-1,47,47,46,763,44,953,2.20E-05,1.07E-05,3.00E-05,0.124843,0.11445,3.27E-05,0.239325733,0.239355733,4.50E-05,0.224796,0.224841,2.10E-05,0.2574,0.257421,-0.014484733,0.018095267,-6.442211756,7.029444632
125,2072,1,image,25.5907688,-1,-1,47,47,46,1048,44,1024,2.20E-05,1.07E-05,3.00E-05,0.134144,0.1572,3.27E-05,0.291376733,0.291406733,4.50E-05,0.271432,0.271477,2.10E-05,0.3108,0.310821,-0.019899733,0.019444267,-7.330172845,6.255776369
158,2441,1,image,20.37485019,-1,-1,47,47,46,666,44,1775,2.20E-05,1.07E-05,3.00E-05,0.232525,0.0999,3.27E-05,0.332457733,0.332487733,4.50E-05,0.319771,0.319816,2.10E-05,0.36615,0.366171,-0.012641733,0.033713267,-3.952814535,9.206973427
975,186425,1,document,38.02472233,47,42,47,47,46,14970,44,171455,2.20E-05,1.07E-05,3.00E-05,22.460605,2.2455,3.27E-05,24.70613773,24.70616773,4.50E-05,24.421675,24.42172,2.10E-05,27.96375,27.963771,-0.284417733,3.257633267,-1.164609754,11.6494777
35,794,4,music,9.311442412,-1,-1,-1,-1,90,794,0,0,0,8.40E-05,0,0,0.45258,8.40E-05,0.452664,0.452664,0.00018,0.413674,0.413854,8.40E-05,0.45258,0.452664,-0.03881,0,-9.377703248,0
574,424312,1,document,40.96057406,47,34,47,47,46,72210,44,352102,2.20E-05,1.07E-05,3.00E-05,46.125362,10.8315,3.27E-05,56.95689473,56.95692473,4.50E-05,55.584872,55.584917,2.10E-05,63.6468,63.646821,-1.371977733,6.689926267,-2.468255432,10.511014
757,96914,1,image,47.94315404,46,43,46,46,45,1410,45,95504,2.25E-05,1.05E-05,3.00E-05,12.511024,0.2115,3.30E-05,12.722557,12.722587,4.50E-05,12.695734,12.695779,2.10E-05,14.5371,14.537121,-0.026778,1.814564,-0.210920496,12.48227899
594,345369,1,document,34.22102051,45,36,45,45,44,39957,46,305412,2.30E-05,1.03E-05,3.00E-05,40.008972,5.99355,3.33E-05,46.00255527,46.00258527,4.50E-05,45.243339,45.243384,2.10E-05,51.80535,51.805371,-0.759171267,5.802815733,-1.677971892,11.20118556
39,1086,2,image,1.913534861,-1,-1,-1,-1,90,1086,0,0,0,4.20E-05,0,0,0.31494,4.20E-05,0.314982,0.314982,9.00E-05,0.283446,0.283536,4.20E-05,0.31494,0.314982,-0.031446,0,-11.09065515,0
326,472560,1,document,55.85526359,45,33,45,45,44,55812,46,416748,2.30E-05,1.03E-05,3.00E-05,54.593988,8.3718,3.33E-05,62.96582127,62.96585127,4.50E-05,61.90536,61.905405,2.10E-05,70.884,70.884021,-1.060416267,7.918199733,-1.712962328,11.17064131
997,610547,1,document,47.56644416,44,39,44,44,43,30760,47,579787,2.35E-05,1.00E-05,3.00E-05,75.952097,4.614,3.35E-05,80.56613053,80.56616053,4.50E-05,79.981657,79.981702,2.10E-05,91.58205,91.582071,-0.584428533,11.01594047,-0.730702797,12.02849023
996,180340,1,image,42.75120347,40,38,40,40,39,1527,51,178813,2.55E-05,9.10E-06,3.00E-05,23.424503,0.22905,3.46E-05,23.6535876,23.6536176,4.50E-05,23.62454,23.624585,2.10E-05,27.051,27.051021,-0.0290026,3.3974334,-0.122764485,12.55935367
43,356,1,document,9.944667817,-1,-1,-1,-1,90,356,0,0,0,2.10E-05,0,0,0.0534,2.10E-05,0.053421,0.053421,4.50E-05,0.046636,0.046681,2.10E-05,0.0534,0.053421,-0.00674,6.94E-18,-14.43842248,1.30E-14
132,458254,1,document,44.71541107,39,34,39,39,38,15554,52,442700,2.60E-05,8.87E-06,3.00E-05,57.9937,2.3331,3.49E-05,60.32683487,60.32686487,4.50E-05,60.031274,60.031319,2.10E-05,68.7381,68.738121,-0.295515867,8.411286133,-0.492269488,12.23671234
257,1051494,1,document,46.98290038,37,31,37,37,36,36431,54,1015063,2.70E-05,8.40E-06,3.00E-05,132.973253,5.46465,3.54E-05,138.4379384,138.4379684,4.50E-05,137.745714,137.745759,2.10E-05,157.7241,157.724121,-0.6921794,19.2861826,-0.502505054,12.22779527
46,1244,2,image,16.59826521,-1,-1,-1,-1,90,1244,0,0,0,4.20E-05,0,0,0.36076,4.20E-05,0.360802,0.360802,9.00E-05,0.324684,0.324774,4.20E-05,0.36076,0.360802,-0.036028,5.55E-17,-11.09325254,1.54E-14
456,1706495,1,image,47.97754063,37,24,37,37,36,110935,54,1595560,2.70E-05,8.40E-06,3.00E-05,209.01836,16.64025,3.54E-05,225.6586454,225.6586754,4.50E-05,223.550845,223.55089,2.10E-05,255.97425,255.974271,-2.1077554,30.3156256,-0.94285261,11.84323154
48,584,1,document,2.311084079,-1,-1,-1,-1,90,584,0,0,0,2.10E-05,0,0,0.0876,2.10E-05,0.087621,0.087621,4.50E-05,0.076504,0.076549,2.10E-05,0.0876,0.087621,-0.011072,1.39E-17,-14.46393813,1.58E-14
116,578194,1,document,31.77729006,35,32,35,35,34,14073,56,564121,2.80E-05,7.93E-06,3.00E-05,73.899851,2.11095,3.59E-05,76.01083693,76.01086693,4.50E-05,75.743414,75.743459,2.10E-05,86.7291,86.729121,-0.267377933,10.71828407,-0.353004651,12.35834509
986,1280758,1,document,44.57431346,35,31,35,35,34,29678,56,1251080,2.80E-05,7.93E-06,3.00E-05,163.89148,4.4517,3.59E-05,168.3432159,168.3432459,4.50E-05,167.779298,167.779343,2.10E-05,192.1137,192.113721,-0.563872933,23.77050507,-0.33608007,12.37314282
791,578138,1,image,47.14166762,34,28,34,34,33,38503,57,539635,2.85E-05,7.70E-06,3.00E-05,70.692185,5.77545,3.62E-05,76.4676712,76.4677012,4.50E-05,75.736078,75.736123,2.10E-05,86.7207,86.720721,-0.7315482,10.2530498,-0.965917149,11.82306798
929,2327,1,image,3.713770342,-1,-1,33,33,32,513,58,1814,2.90E-05,7.47E-06,3.00E-05,0.237634,0.07695,3.65E-05,0.314620467,0.314650467,4.50E-05,0.304837,0.304882,2.10E-05,0.34905,0.349071,-0.009738467,0.034450533,-3.19417567,9.869205214
110,10116,1,document,49.77653695,31,27,31,31,30,740,60,9376,3.00E-05,7.00E-06,3.00E-05,1.228256,0.111,3.70E-05,1.339293,1.339323,4.50E-05,1.325196,1.325241,2.10E-05,1.5174,1.517421,-0.014052,0.178128,-1.060335441,11.73886482
54,382,1,document,18.83702909,-1,-1,-1,-1,90,382,0,0,0,2.10E-05,0,0,0.0573,2.10E-05,0.057321,0.057321,4.50E-05,0.050042,0.050087,2.10E-05,0.0573,0.057321,-0.007234,0,-14.44286941,0
137,140060,1,document,33.31224324,30,19,30,30,29,15095,61,124965,3.05E-05,6.77E-06,3.00E-05,16.370415,2.26425,3.73E-05,18.63470227,18.63473227,4.50E-05,18.34786,18.347905,2.10E-05,21.009,21.009021,-0.286797267,2.374318733,-1.563106342,11.30142491
596,809678,1,document,45.08524191,30,28,30,30,29,5507,61,804171,3.05E-05,6.77E-06,3.00E-05,105.346401,0.82605,3.73E-05,106.1724883,106.1725183,4.50E-05,106.067818,106.067863,2.10E-05,121.4517,121.451721,-0.104625267,15.27923273,-0.098639931,12.58049915
370,2132592,1,document,44.83344875,30,23,30,30,29,44850,61,2087742,3.05E-05,6.77E-06,3.00E-05,273.494202,6.7275,3.73E-05,280.2217393,280.2217693,4.50E-05,279.369552,279.369597,2.10E-05,319.8888,319.888821,-0.852142267,39.66708173,-0.305023265,12.40027132
58,754,3,image,2.311943781,-1,-1,-1,-1,90,754,0,0,0,6.30E-05,0,0,0.32422,6.30E-05,0.324283,0.324283,0.000135,0.294814,0.294949,6.30E-05,0.32422,0.324283,-0.029334,0,-9.945448196,0
961,15720,1,document,100,26,23,23,23,22,999,68,14721,3.40E-05,5.13E-06,3.00E-05,1.928451,0.14985,3.91E-05,2.078340133,2.078370133,4.50E-05,2.05932,2.059365,2.10E-05,2.358,2.358021,-0.018975133,0.279680867,-0.921407003,11.86083019
60,689,4,music,27.01257325,-1,-1,-1,-1,90,689,0,0,0,8.40E-05,0,0,0.39273,8.40E-05,0.392814,0.392814,0.00018,0.358969,0.359149,8.40E-05,0.39273,0.392814,-0.033665,0,-9.373546912,0
61,1284,3,image,3.912464865,-1,-1,-1,-1,90,1284,0,0,0,6.30E-05,0,0,0.55212,6.30E-05,0.552183,0.552183,0.000135,0.502044,0.502179,6.30E-05,0.55212,0.552183,-0.050004,0,-9.957405626,0
62,2019,1,document,44.55214161,-1,-1,-1,-1,90,2019,0,0,0,2.10E-05,0,0,0.30285,2.10E-05,0.302871,0.302871,4.50E-05,0.264489,0.264534,2.10E-05,0.30285,0.302871,-0.038337,0,-14.49227699,0
533,11489,1,document,100,24,22,22,22,21,675,69,10814,3.45E-05,4.90E-06,3.00E-05,1.416634,0.10125,3.94E-05,1.5179234,1.5179534,4.50E-05,1.505059,1.505104,2.10E-05,1.72335,1.723371,-0.0128194,0.2054476,-0.851728518,11.92126362
50,17237,1,image,68.26456924,24,22,22,22,21,995,69,16242,3.45E-05,4.90E-06,3.00E-05,2.127702,0.14925,3.94E-05,2.2769914,2.2770214,4.50E-05,2.258047,2.258092,2.10E-05,2.58555,2.585571,-0.0188994,0.3085796,-0.836963242,11.93467903
79,24147,1,document,68.06492461,24,22,22,22,21,1452,69,22695,3.45E-05,4.90E-06,3.00E-05,2.973045,0.2178,3.94E-05,3.1908844,3.1909144,4.50E-05,3.163257,3.163302,2.10E-05,3.62205,3.622071,-0.0275824,0.4311866,-0.871949627,11.90442153
41,25950,1,document,63.14380274,24,22,22,22,21,1430,69,24520,3.45E-05,4.90E-06,3.00E-05,3.21212,0.2145,3.94E-05,3.4266594,3.4266894,4.50E-05,3.39945,3.399495,2.10E-05,3.8925,3.892521,-0.0271644,0.4658616,-0.799071627,11.9681204
590,11247,1,image,100,23,21,21,21,20,616,70,10631,3.50E-05,4.67E-06,3.00E-05,1.392661,0.0924,3.97E-05,1.485100667,1.485130667,4.50E-05,1.473357,1.473402,2.10E-05,1.68705,1.687071,-0.011698667,0.201970333,-0.793990144,11.97165581
183,11556,1,document,90.51208491,23,21,21,21,20,635,70,10921,3.50E-05,4.67E-06,3.00E-05,1.430651,0.09525,3.97E-05,1.525940667,1.525970667,4.50E-05,1.513836,1.513881,2.10E-05,1.7334,1.733421,-0.012059667,0.207480333,-0.796605986,11.96941385
69,932,1,document,3.261966685,-1,-1,-1,-1,90,932,0,0,0,2.10E-05,0,0,0.1398,2.10E-05,0.139821,0.139821,4.50E-05,0.122092,0.122137,2.10E-05,0.1398,0.139821,-0.017684,0,-14.47882296,0
280,14510,1,document,97.41461887,23,21,21,21,20,787,70,13723,3.50E-05,4.67E-06,3.00E-05,1.797713,0.11805,3.97E-05,1.915802667,1.915832667,4.50E-05,1.90081,1.900855,2.10E-05,2.1765,2.176521,-0.014947667,0.260718333,-0.786365434,11.978673
551,15657,1,document,100,23,21,21,21,20,858,70,14799,3.50E-05,4.67E-06,3.00E-05,1.938669,0.1287,3.97E-05,2.067408667,2.067438667,4.50E-05,2.051067,2.051112,2.10E-05,2.34855,2.348571,-0.016296667,0.281162333,-0.794528366,11.97163438
0,24307,1,document,69.66673977,23,21,21,21,20,1275,70,23032,3.50E-05,4.67E-06,3.00E-05,3.017192,0.19125,3.97E-05,3.208481667,3.208511667,4.50E-05,3.184217,3.184262,2.10E-05,3.64605,3.646071,-0.024219667,0.437589333,-0.760605335,12.00166791
73,583,1,document,11.85393711,-1,-1,-1,-1,90,583,0,0,0,2.10E-05,0,0,0.08745,2.10E-05,0.087471,0.087471,4.50E-05,0.076373,0.076418,2.10E-05,0.08745,0.087471,-0.011053,0,-14.46386977,0
579,11618,1,document,100,23,20,20,20,19,575,71,11043,3.55E-05,4.43E-06,3.00E-05,1.446633,0.08625,3.99E-05,1.532922933,1.532952933,4.50E-05,1.521958,1.522003,2.10E-05,1.7427,1.742721,-0.010919933,0.209798067,-0.71747121,12.03853438
145,14050,1,document,62.72167952,24,20,20,20,19,674,71,13376,3.55E-05,4.43E-06,3.00E-05,1.752256,0.1011,3.99E-05,1.853395933,1.853425933,4.50E-05,1.84055,1.840595,2.10E-05,2.1075,2.107521,-0.012800933,0.254125067,-0.695478002,12.05800875
587,15565,1,document,79.44284549,23,20,20,20,19,793,71,14772,3.55E-05,4.43E-06,3.00E-05,1.935132,0.11895,3.99E-05,2.054121933,2.054151933,4.50E-05,2.039015,2.03906,2.10E-05,2.33475,2.334771,-0.015061933,0.280649067,-0.738670433,12.02041085
748,16394,1,document,100,23,20,20,20,19,803,71,15591,3.55E-05,4.43E-06,3.00E-05,2.042421,0.12045,3.99E-05,2.162910933,2.162940933,4.50E-05,2.147614,2.147659,2.10E-05,2.4591,2.459121,-0.015251933,0.296210067,-0.710165503,12.04536363
236,20391,1,document,67.02886135,23,20,20,20,19,1005,71,19386,3.55E-05,4.43E-06,3.00E-05,2.539566,0.15075,3.99E-05,2.690355933,2.690385933,4.50E-05,2.671221,2.671266,2.10E-05,3.05865,3.058671,-0.019089933,0.368315067,-0.714639925,12.04166995
369,21249,1,image,91.78707014,22,20,20,20,19,1056,71,20193,3.55E-05,4.43E-06,3.00E-05,2.645283,0.1584,3.99E-05,2.803722933,2.803752933,4.50E-05,2.783619,2.783664,2.10E-05,3.18735,3.187371,-0.020058933,0.383648067,-0.720594631,12.0365049
200,22192,1,document,51.76694751,23,20,20,20,19,993,71,21199,3.55E-05,4.43E-06,3.00E-05,2.777069,0.14895,3.99E-05,2.926058933,2.926088933,4.50E-05,2.907152,2.907197,2.10E-05,3.3288,3.328821,-0.018861933,0.402762067,-0.648801348,12.09924074
81,603,3,image,35.09758458,-1,-1,-1,-1,90,603,0,0,0,6.30E-05,0,0,0.25929,6.30E-05,0.259353,0.259353,0.000135,0.235773,0.235908,6.30E-05,0.25929,0.259353,-0.023445,0,-9.938196246,0
483,22322,1,document,98.22108955,22,20,20,20,19,1105,71,21217,3.55E-05,4.43E-06,3.00E-05,2.779427,0.16575,3.99E-05,2.945216933,2.945246933,4.50E-05,2.924182,2.924227,2.10E-05,3.3483,3.348321,-0.020989933,0.403104067,-0.717794252,12.03899108
83,501,1,image,27.78170054,-1,-1,-1,-1,90,501,0,0,0,2.10E-05,0,0,0.07515,2.10E-05,0.075171,0.075171,4.50E-05,0.065631,0.065676,2.10E-05,0.07515,0.075171,-0.009495,1.39E-17,-14.45733601,1.85E-14
904,24442,1,image,100,22,20,20,20,19,1199,71,23243,3.55E-05,4.43E-06,3.00E-05,3.044833,0.17985,3.99E-05,3.224722933,3.224752933,4.50E-05,3.201902,3.201947,2.10E-05,3.6663,3.666321,-0.022775933,0.441598067,-0.711315126,12.04471912
85,1212,3,image,6.313986721,-1,-1,-1,-1,90,1212,0,0,0,6.30E-05,0,0,0.52116,6.30E-05,0.521223,0.521223,0.000135,0.473892,0.474027,6.30E-05,0.52116,0.521223,-0.047196,0,-9.956394889,0
498,25461,1,document,59.96543502,24,20,20,20,19,1357,71,24104,3.55E-05,4.43E-06,3.00E-05,3.157624,0.20355,3.99E-05,3.361213933,3.361243933,4.50E-05,3.335391,3.335436,2.10E-05,3.81915,3.819171,-0.025777933,0.457957067,-0.772850486,11.99100712
87,372,1,document,27.57638472,-1,-1,-1,-1,90,372,0,0,0,2.10E-05,0,0,0.0558,2.10E-05,0.055821,0.055821,4.50E-05,0.048732,0.048777,2.10E-05,0.0558,0.055821,-0.007044,-6.94E-18,-14.44123255,-1.24E-14
88,516,4,music,32.52174045,-1,-1,-1,-1,90,516,0,0,0,8.40E-05,0,0,0.29412,8.40E-05,0.294204,0.294204,0.00018,0.268836,0.269016,8.40E-05,0.29412,0.294204,-0.025188,5.55E-17,-9.363011865,1.89E-14
89,777,3,image,7.170571239,-1,-1,-1,-1,90,777,0,0,0,6.30E-05,0,0,0.33411,6.30E-05,0.334173,0.334173,0.000135,0.303807,0.303942,6.30E-05,0.33411,0.334173,-0.030231,0,-9.946305545,0
707,25532,1,image,100,22,20,20,20,19,1247,71,24285,3.55E-05,4.43E-06,3.00E-05,3.181335,0.18705,3.99E-05,3.368424933,3.368454933,4.50E-05,3.344692,3.344737,2.10E-05,3.8298,3.829821,-0.023687933,0.461396067,-0.708215125,12.04745774
91,351,2,image,4.162188203,-1,-1,-1,-1,90,351,0,0,0,4.20E-05,0,0,0.10179,4.20E-05,0.101832,0.101832,9.00E-05,0.091611,0.091701,4.20E-05,0.10179,0.101832,-0.010131,-1.39E-17,-11.04786207,-1.36E-14
717,11237,1,document,100,21,17,19,19,18,464,72,10773,3.60E-05,4.20E-06,3.00E-05,1.411263,0.0696,4.02E-05,1.4809032,1.4809332,4.50E-05,1.472047,1.472092,2.10E-05,1.68555,1.685571,-0.0088112,0.2046678,-0.598549547,12.14234227
911,11702,1,document,71.73485846,22,19,19,19,18,512,72,11190,3.60E-05,4.20E-06,3.00E-05,1.46589,0.0768,4.02E-05,1.5427302,1.5427602,4.50E-05,1.532962,1.533007,2.10E-05,1.7553,1.755321,-0.0097232,0.2125908,-0.634256726,12.11122068
55,11901,1,document,100,22,18,19,19,18,484,72,11417,3.60E-05,4.20E-06,3.00E-05,1.495627,0.0726,4.02E-05,1.5682672,1.5682972,4.50E-05,1.559031,1.559076,2.10E-05,1.78515,1.785171,-0.0091912,0.2169038,-0.58952867,12.15030941
591,12152,1,document,100,20,16,19,19,18,505,72,11647,3.60E-05,4.20E-06,3.00E-05,1.525757,0.07575,4.02E-05,1.6015472,1.6015772,4.50E-05,1.591912,1.591957,2.10E-05,1.8228,1.822821,-0.0095902,0.2212738,-0.602415769,12.13908552
96,1567,1,document,6.255322585,-1,-1,-1,-1,90,1567,0,0,0,2.10E-05,0,0,0.23505,2.10E-05,0.235071,0.235071,4.50E-05,0.205277,0.205322,2.10E-05,0.23505,0.235071,-0.029749,0,-14.48894907,0
364,15817,1,document,100,22,19,19,19,18,719,72,15098,3.60E-05,4.20E-06,3.00E-05,1.977838,0.10785,4.02E-05,2.0857282,2.0857582,4.50E-05,2.072027,2.072072,2.10E-05,2.37255,2.372571,-0.0136562,0.2868428,-0.65906011,12.08995642
