object_id,total_views,size_MB,object_type,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,total_cost_with_tiering_transition_cost,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
10,23983,1,image,58.7864120451297,21,19,19,19,86.73333333333333,41.642857142857146,21.714285714285715,7.0,0.6140429316078486,21.25,63.476190476190474,328.2608695652174,1,7,13,19,26,43,43,39,47,47,48,60,93,97,76,84,83,103,106,148,150,126,112,98,119,127,216,171,149,151,130,171,178,250,203,208,163,229,211,278,329,304,242,225,233,259,298,298,312,266,271,297,317,397,385,351,278,293,343,302,416,458,437,345,316,340,365,346,518,392,351,383,387,445,387,621,476,385,464,330,474,526,614,502,391,510,437,464,538,742,18,1035,72,22948,3.600000000000001e-05,4.2e-06,3.0000000000000004e-05,3.006188,0.15525,4.020000000000001e-05,3.1614782,3.1615082,4.4999999999999996e-05,3.1417729999999997,3.1418179999999998,2.1000000000000002e-05,3.59745,3.5974709999999996,-0.019660200000000128,0.43599279999999974,-0.6257587167684484,12.119425007178648
11,24860,3,image,31.45524240974062,33,26,33,33,23.733333333333334,13.5,11.571428571428571,10.333333333333334,3.2813196062966714,1.25,81.48484848484848,388.96491228070175,11,5,15,6,14,8,22,17,12,15,16,7,18,23,14,2,9,6,1,4,8,5,5,1,19,23,21,55,137,213,531,354,1092,6921,4010,2228,1782,1696,952,1170,1086,668,272,245,199,144,101,118,79,49,32,25,26,18,27,10,11,7,13,8,12,6,1,12,13,9,11,10,8,5,7,10,10,1,20,4,22,16,7,11,2,4,15,9,4,6,14,4,7,14,32,2689,58,22171,8.7e-05,2.24e-05,7.000000000000001e-05,8.668861,1.1562700000000001,0.0001094,9.825240399999998,9.825310399999998,0.000135,9.72026,9.720395,6.3e-05,10.6898,10.689863,-0.10484539999999853,0.8646226000000024,-1.0786125460950768,8.088247716551674
12,11815,3813,video,100.0,21,19,18,18,42.5,20.357142857142858,10.0,3.3333333333333335,0.6277360778854507,11.25,30.571428571428573,161.92753623188406,1,3,6,10,12,20,18,15,20,22,35,34,44,45,30,46,44,53,48,71,65,61,45,54,81,76,95,76,85,60,84,97,88,135,95,81,103,108,111,120,132,112,91,98,105,120,132,161,160,141,116,153,167,140,230,187,146,139,148,158,186,245,219,162,177,142,163,231,241,185,153,161,217,210,265,295,249,181,207,172,259,279,290,324,241,230,185,241,269,303,17,458,73,11357,0.1391745,0.015124900000000002,0.07627,5629.562687000001,244.49414,0.1542994,5874.2111264000005,5874.2873964,0.171585,5856.589164999999,5856.7607499999995,0.080073,6307.20145,6307.281523,-17.450376400001005,433.0703965999992,-0.2979526933894475,6.86619734699924
13,794,2,image,14.271129084190013,-1,-1,-1,-1,10.733333333333333,8.785714285714286,9.0,7.666666666666667,0.6510543243180287,0.75,-1.0,-1.0,6,8,9,10,10,12,8,4,5,7,8,11,15,10,10,12,10,11,10,15,13,10,8,10,12,16,18,17,13,14,14,15,18,22,20,14,16,18,19,22,24,18,12,11,10,11,10,14,13,8,6,4,3,2,2,4,4,5,5,4,7,12,12,8,8,7,6,5,3,0,0,1,0,0,0,2,3,4,5,5,3,6,8,5,2,3,1,0,2,6,90,794,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.23026000000000002,4.2000000000000004e-05,0.230302,0.230302,8.999999999999999e-05,0.207234,0.207324,4.2000000000000004e-05,0.23026000000000002,0.230302,-0.022978,0.0,-11.083135575234897,0.0
14,17354,2,image,100.0,22,18,18,18,63.7,29.428571428571427,15.428571428571429,4.333333333333333,0.6199570307811638,12.0,45.22727272727273,240.5735294117647,1,4,8,15,17,30,33,23,33,29,50,50,59,60,52,63,67,74,69,93,83,82,96,85,86,116,166,145,122,100,99,148,154,173,183,149,142,150,150,179,228,229,180,183,133,205,229,284,259,210,186,192,183,228,322,299,187,183,232,195,236,279,263,207,230,235,314,303,417,284,234,288,222,300,347,440,300,269,309,255,356,401,551,358,356,322,306,305,434,448,17,668,73,16686,7.3e-05,7.933333333333334e-06,5e-05,4.355046,0.19372,8.093333333333334e-05,4.548846933333333,4.5488969333333324,8.999999999999999e-05,4.529394,4.529484,4.2000000000000004e-05,5.03266,5.032702,-0.0193629333333325,0.483855066666667,-0.42748651575615454,9.614220485668872
15,16410,1,document,100.0,19,17,17,17,59.4,27.357142857142858,14.714285714285714,4.666666666666667,0.623841968321943,29.75,35.68421052631579,221.57746478873239,1,4,9,14,15,27,33,25,30,34,35,45,61,50,41,61,53,68,72,121,85,73,91,94,83,121,138,125,86,87,117,122,134,194,175,108,134,113,165,178,254,158,124,140,142,159,229,227,203,193,175,202,169,226,235,211,232,174,210,223,241,379,232,239,271,237,304,235,352,289,273,302,232,304,278,411,347,326,290,265,265,298,390,346,341,310,309,288,430,518,16,538,74,15872,3.7e-05,3.7333333333333333e-06,3.0000000000000004e-05,2.0792319999999997,0.08070000000000001,4.073333333333333e-05,2.1599727333333334,2.1600027333333336,4.4999999999999996e-05,2.14971,2.149755,2.1000000000000002e-05,2.4615,2.461521,-0.010217733333333534,0.30154826666666645,-0.47529757266914296,12.250485235212963
16,496,1733,video,17.583278141383264,-1,-1,0,0,5.833333333333333,4.571428571428571,6.285714285714286,5.333333333333333,0.4930414590407043,0.0,-1.0,-1.0,6,5,5,6,8,8,6,3,4,2,3,2,2,4,3,5,6,9,7,10,8,6,7,8,7,7,8,8,7,5,7,7,7,10,10,7,9,10,10,8,14,12,10,9,7,8,7,8,6,3,1,3,4,5,6,5,2,3,5,4,4,4,5,2,3,4,2,2,4,3,0,2,2,0,2,6,6,6,7,5,3,4,6,8,5,5,3,3,4,4,-1,0,91,496,0.0788515,-0.00040436666666666667,0.034670000000000006,111.744336,0.0,0.07844713333333334,111.82278313333333,111.85745313333334,0.077985,111.744336,111.822321,0.036393,120.34448,120.38087300000001,-0.00046213333332900675,8.558089866666677,-0.0004132746746769875,7.109177441059658
17,20437,5,music,100.0,21,18,17,17,72.93333333333334,36.142857142857146,18.0,5.0,0.624868013729994,32.75,54.23809523809524,279.6811594202899,1,6,8,15,18,37,41,29,41,37,57,65,90,61,74,72,65,94,87,144,97,100,98,85,104,106,169,142,128,117,121,164,138,252,221,164,164,188,160,171,236,261,150,195,231,248,244,255,310,223,185,187,292,297,401,360,252,251,247,263,307,444,367,319,274,297,334,365,482,351,308,261,300,349,412,581,449,369,342,364,319,383,508,467,300,318,342,497,430,579,16,717,74,19720,0.000185,1.8666666666666665e-05,0.00011,12.837720000000001,0.5090699999999999,0.00020366666666666667,13.346993666666666,13.347103666666666,0.000225,13.304487,13.304712,0.000105,14.51027,14.510375,-0.042281666666665885,1.1633813333333336,-0.31779467805590894,8.017582821486927
18,658,4896,video,48.61934459806034,-1,-1,3,3,3.6666666666666665,4.214285714285714,3.0,1.6666666666666667,0.8241174860002811,2.75,-1.0,-1.0,1,2,2,4,2,6,4,4,5,4,4,5,8,8,4,4,3,3,1,3,4,1,0,1,3,5,9,5,2,3,3,6,5,8,5,5,5,5,6,6,4,1,3,2,3,4,2,4,1,3,2,4,4,5,6,8,7,6,6,7,7,8,6,4,4,6,9,8,14,10,10,12,11,13,17,21,20,14,15,13,12,16,22,20,16,14,16,19,23,32,2,5,88,653,0.21542399999999998,0.0022848,0.09793,415.62209299999995,3.42725,0.21770879999999998,419.2670518,419.3649818,0.22032,418.80449799999997,419.024818,0.102816,451.02609999999993,451.12891599999995,-0.24223380000000816,31.861864199999957,-0.05780893865814129,7.062696065352628
19,12696,2490,video,69.60010139206618,22,20,19,19,47.06666666666667,22.285714285714285,11.428571428571429,3.6666666666666665,0.6229602920863218,7.25,34.54545454545455,175.52941176470588,1,4,6,10,15,19,25,20,20,26,37,32,56,41,43,45,41,48,66,77,78,50,69,68,84,70,111,100,72,78,67,102,107,111,129,94,80,120,134,128,137,160,114,108,119,136,154,187,177,155,128,151,180,170,215,202,158,174,156,211,161,199,231,157,156,163,178,177,329,216,208,213,229,177,276,308,282,221,238,200,261,266,372,350,200,276,195,208,234,339,18,555,72,12141,0.08964000000000001,0.010458,0.04981000000000001,3930.0538410000004,193.47855,0.100098,4123.6324890000005,4123.682299000001,0.11205000000000001,4109.707896000001,4109.8199460000005,0.05229000000000001,4425.952560000001,4426.004850000001,-13.812543000000005,302.37236100000064,-0.33608632936446414,6.831722314990246
20,20746,1,image,66.74041448540193,23,19,19,19,74.86666666666666,34.92857142857143,16.714285714285715,5.666666666666667,0.6322549864060981,77.0,56.608695652173914,290.2089552238806,1,6,10,13,23,29,35,31,30,39,43,68,97,64,75,69,67,71,98,144,128,78,83,100,110,121,161,178,148,126,158,143,172,199,211,188,169,157,200,179,313,241,185,200,208,185,267,285,305,249,253,234,260,245,405,292,252,234,223,307,266,453,336,227,289,239,297,392,379,458,252,287,355,335,336,478,403,394,325,396,458,425,644,461,448,319,415,429,453,632,18,869,72,19877,3.600000000000001e-05,4.2e-06,3.0000000000000004e-05,2.6038869999999994,0.13035,4.020000000000001e-05,2.7342771999999993,2.7343071999999995,4.4999999999999996e-05,2.717726,2.717771,2.1000000000000002e-05,3.1118999999999994,3.1119209999999997,-0.01650619999999936,0.3776438000000004,-0.6073432971357543,12.13539161180507
21,558716,4088,video,98.51983297110054,56,46,55,55,12.533333333333333,12.785714285714286,10.857142857142858,6.0,1.468654035972523,801.75,430.7142857142857,15723.411764705883,5,1,12,12,20,6,20,9,19,19,13,6,15,22,5,16,7,10,4,22,21,18,14,3,13,11,10,12,13,18,5,14,5,3,21,9,9,6,12,1,6,17,13,13,2,10,10,58,304,932,1254,1570,2577,1822,5594,9477,30616,29428,27998,23858,26852,35098,30116,20935,18584,18410,19535,20986,21231,16869,12534,11374,14299,14431,12041,17367,14219,7838,8772,9161,7950,9475,10696,6698,7209,5065,5431,6059,6199,7262,54,14643,36,544073,0.07358400000000001,0.0515088,0.08177,289142.69919300004,8380.62819,0.1250928,297523.45247580006,297523.53424580005,0.18395999999999998,296924.58975600003,296924.773716,0.08584800000000001,319769.92828,319770.014128,-598.6787598000374,22246.561652199947,-0.20162640937891438,6.957050589269738
22,18670,969,video,100.0,20,16,15,15,69.5,32.642857142857146,17.142857142857142,5.666666666666667,0.6132247722550792,16.0,48.4,252.88571428571427,1,6,10,13,22,30,38,34,31,42,49,49,65,67,63,71,71,86,90,130,116,80,90,103,86,135,136,141,126,104,107,131,177,158,204,120,171,174,166,187,237,224,140,139,144,192,200,294,297,186,205,196,259,293,370,338,180,257,254,230,338,312,343,223,247,281,296,310,377,404,238,274,332,363,338,493,443,353,315,276,315,354,506,348,351,319,313,437,412,444,14,520,76,18150,0.036822,0.0031654,0.01939,2286.37365,70.5484,0.0399874,2356.9620374,2356.9814274,0.043605,2351.87857,2351.922175,0.020349,2532.9589,2532.979249,-5.039862399999947,176.01721159999988,-0.21428695445672843,6.949019091628567
23,26275,2,image,100.0,21,19,19,19,92.2,41.785714285714285,20.714285714285715,6.333333333333333,0.6276538644625009,46.5,64.28571428571429,361.231884057971,1,7,11,19,22,36,49,32,43,51,50,88,89,87,72,74,71,113,142,140,153,127,139,123,134,154,234,218,135,152,192,211,253,301,233,200,211,169,234,279,287,327,239,280,198,247,316,356,373,298,231,282,316,332,523,445,332,340,314,417,427,549,507,315,395,314,374,413,668,563,416,426,406,520,487,589,470,472,469,414,392,607,544,641,548,455,422,569,654,747,18,1057,72,25218,7.200000000000002e-05,8.4e-06,5e-05,6.581898,0.30652999999999997,8.040000000000002e-05,6.888508399999999,6.888558399999999,8.999999999999999e-05,6.857775,6.857865,4.2000000000000004e-05,7.61975,7.619792,-0.030643399999998877,0.7312836000000011,-0.4468358592652214,9.597159607506361
24,287319,1576,video,41.548551770906094,51,47,50,50,13.133333333333333,12.571428571428571,13.285714285714286,9.0,2.3459550092568646,13.75,182.86274509803923,7128.025641025641,6,8,13,18,4,28,16,16,11,10,4,14,3,25,5,8,7,15,4,27,21,19,19,18,18,10,2,22,12,11,5,13,20,9,1,5,14,5,1,22,24,12,19,5,2,16,8,6,670,2652,5423,35010,30235,30062,33748,23113,15783,14541,11517,11848,11773,10954,9853,5541,4715,4018,3121,3107,3910,2457,1454,1268,1476,1292,1202,1268,684,587,480,411,455,426,436,335,209,151,148,130,139,136,49,3903,41,283416,0.032308,0.018018933333333334,0.03153,58066.553496,861.19695,0.05032693333333334,58927.80077293333,58927.83230293333,0.07092,58866.204039000004,58866.274959,0.033096,63396.93735,63396.970446,-61.52581393333094,4469.169673066666,-0.10451793319041044,7.049500380895009
25,81348,922,video,62.73537310241587,37,26,36,36,20.4,11.857142857142858,9.857142857142858,8.333333333333334,2.1576510783204474,-2.0,291.7027027027027,1331.2264150943397,6,18,1,7,7,24,6,17,10,18,8,4,20,20,19,3,4,6,1,6,16,10,13,14,6,5,21,31,96,195,135,814,1009,1406,2398,1423,2996,9140,6925,8654,8294,6919,4246,3415,3098,3152,2641,2198,2014,1168,1124,969,1011,738,900,681,492,404,226,267,259,291,205,141,130,119,84,91,92,56,48,44,39,28,24,33,26,18,14,16,10,16,10,16,11,18,17,16,4,3,35,7797,55,73551,0.025355000000000003,0.007529666666666666,0.01845,8815.896411,1006.5147300000001,0.032884666666666666,9822.444025666668,9822.462475666667,0.04149,9750.452628,9750.494117999999,0.019362,10501.213319999999,10501.232681999998,-71.94990766666888,678.7886563333304,-0.7379103745506089,6.463895019646899
26,25470,1022,video,57.53499867163596,21,17,16,16,95.03333333333333,43.785714285714285,23.571428571428573,7.0,0.6411886645501316,24.0,66.0,349.04347826086956,1,7,13,18,32,46,48,42,38,44,59,65,94,106,86,85,99,113,113,136,141,124,116,132,119,178,236,205,179,176,187,215,231,285,191,186,199,183,208,298,373,326,217,186,197,246,239,305,391,285,248,234,308,274,511,371,289,292,258,367,422,525,370,349,353,400,371,409,573,507,371,372,385,493,469,709,531,487,474,400,540,440,771,609,370,482,548,425,578,786,15,784,75,24686,0.038325,0.0035770000000000003,0.02045,3279.806646,112.18256,0.041901999999999995,3392.031108,3392.051558,0.045989999999999996,3383.96967,3384.01566,0.021462000000000002,3644.5023,3644.5237620000003,-8.015448000000106,252.49265400000013,-0.23686202445056373,6.928001310696355
27,507,2,image,0.0,-1,-1,-1,-1,0.7666666666666667,0.7142857142857143,0.5714285714285714,0.3333333333333333,0.9878112959832522,1.0,-1.0,-1.0,1,0,0,1,2,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,3,0,0,1,0,0,3,1,3,1,2,3,4,6,3,2,1,2,2,0,3,5,2,0,2,2,5,3,4,2,3,4,2,5,6,6,7,7,8,9,12,14,14,9,9,8,9,10,14,9,7,9,11,13,12,12,13,9,10,11,14,18,21,17,11,12,13,16,16,21,90,507,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.14703,4.2000000000000004e-05,0.14707199999999998,0.14707199999999998,8.999999999999999e-05,0.132327,0.132417,4.2000000000000004e-05,0.14703,0.14707199999999998,-0.014654999999999974,0.0,-11.067310088583772,0.0
28,359,3229,video,16.996886337231867,-1,-1,0,0,6.233333333333333,8.857142857142858,10.0,8.0,0.7923261108190139,0.5,-1.0,-1.0,7,8,9,10,10,14,12,9,10,8,8,7,6,6,4,5,6,7,5,8,9,5,4,4,3,2,0,0,1,0,0,0,2,3,1,1,0,0,1,0,3,4,2,1,0,1,2,4,1,0,0,0,0,2,0,1,0,1,3,6,4,6,8,5,4,5,3,6,4,3,4,2,2,3,5,6,4,5,6,6,7,6,6,3,3,1,1,3,6,6,-1,0,91,359,0.1469195,-0.0007534333333333333,0.06459,150.697789,0.0,0.14616606666666668,150.84395506666667,150.90854506666668,0.145305,150.697789,150.843094,0.06780900000000001,162.29313000000002,162.360939,-0.0008610666666584166,11.516983933333336,-0.0005708359884599135,7.093445014710918
29,598,4032,video,27.13515756531716,-1,-1,1,1,7.833333333333333,3.2142857142857144,4.0,3.0,0.7694779303374795,0.0,-1.0,-1.0,2,4,3,4,5,4,6,3,3,2,1,0,3,5,6,7,6,7,10,15,12,11,12,13,16,17,20,16,10,12,11,13,14,18,14,11,11,9,11,13,14,9,7,9,9,8,10,12,13,10,9,9,8,10,14,9,6,4,4,2,0,0,0,2,4,5,3,5,4,6,3,2,1,0,0,0,0,0,1,0,0,0,0,0,2,4,6,4,4,6,0,2,90,596,0.18144,0.0,0.08065,312.39995600000003,1.1289799999999999,0.18144,313.71037600000005,313.79102600000004,0.18144,313.448278,313.629718,0.08467200000000001,337.56502,337.649692,-0.0806580000000281,23.939315999999963,-0.025717588407877884,7.089986032032264
