object_id,total_views,size_MB,object_type,object_age_days,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,storage_cost_cold,latency_cost_cold,days_in_hot,views_hot,storage_cost_hot,latency_cost_hot,total_cost_with_latency,total_storage_cost,storage_cost_cold_static,latency_cost_cold_static,total_cost_cold_static,storage_cost_hot_static,latency_cost_hot_static,total_cost_hot_static
obj_10,245,1,document,171,55.03363364532026,-1,-1,-1,-1,4.066666666666666,6.642857142857143,6.0,4.0,0.9872574222693419,0.75,-1.0,-1.0,5,3,4,7,6,8,9,9,10,8,8,6,6,4,1,3,2,0,0,0,3,3,2,2,3,5,4,1,0,0,1,0,0,0,3,0,0,1,0,0,3,0,2,2,3,3,2,0,3,4,2,0,0,0,3,1,1,0,2,0,0,0,1,1,2,1,0,2,4,6,3,4,4,2,0,0,0,1,3,1,2,1,3,5,5,5,7,7,7,10,90,245,0.09,0.004924500000000001,0,0,0.0,0.0,0.0949245,0.09,0.09,0.004924500000000001,0.0949245,9.0,2.45e-07,9.000000245
obj_11,25744,3,music,31,100.0,19,15,39,39,95.7,43.785714285714285,22.142857142857142,5.666666666666667,0.6164531984342161,65.5,56.8421052631579,347.38028169014086,1,6,10,20,33,37,48,35,46,42,60,81,94,100,87,98,79,100,103,189,169,118,139,128,153,139,238,165,175,178,180,153,195,248,230,161,234,209,213,248,324,306,233,277,242,327,347,344,403,229,311,268,363,402,501,440,285,262,307,311,428,473,529,367,398,305,458,518,559,515,426,340,397,424,420,587,450,344,367,516,494,635,659,549,464,457,399,557,515,770,38,4694,0.114,141.10164,52,21050,15.6,6.315,163.13067,15.714030000000001,0.27,773.86464,774.13464,27.0,7.7232,34.7232
obj_12,615,1,document,39,22.37505133205223,-1,-1,-1,-1,9.6,7.0,6.0,3.3333333333333335,0.66893328741371,1.25,-1.0,-1.0,2,4,4,7,8,8,9,9,7,7,6,8,10,9,5,7,8,11,11,15,13,11,11,11,13,14,18,14,13,15,14,16,16,16,12,8,7,7,6,7,10,6,3,1,0,0,0,3,4,4,4,3,6,8,12,9,7,6,4,3,1,0,0,1,0,0,0,1,3,5,5,5,3,6,6,6,3,3,1,0,2,5,9,9,7,7,5,7,10,15,90,615,0.09,0.012361500000000001,0,0,0.0,0.0,0.1023615,0.09,0.09,0.012361500000000001,0.1023615,9.0,6.15e-07,9.000000615
obj_13,897571,4658,video,56,34.486553766980755,49,47,48,48,9.933333333333334,12.142857142857142,11.714285714285714,15.333333333333334,1.9553130425996443,175.0,197.81632653061226,21655.560975609755,15,19,12,14,13,8,1,3,19,7,13,18,8,20,8,10,16,9,1,18,6,3,1,4,9,4,15,3,11,10,14,8,2,14,21,13,9,4,11,14,26,18,14,2,11,18,23,9,9164,85230,77059,71657,60289,64633,67014,59358,34266,37457,29220,25542,31357,33138,28279,13498,15285,14856,17299,13510,16868,11327,7814,8453,6388,6359,6377,7588,5178,3966,3525,3154,3490,3372,3063,2848,1871,1545,1485,1640,1123,1497,47,529,218.92600000000002,73971.74164000001,43,897042,20029.4,1253526.4908,1347746.60502,20248.37258,419.22,125510189.25436,125510608.47436,41922.0,1254265.7154,1296187.7154
obj_14,166699,1637,video,51,45.256240930819466,54,50,53,53,11.433333333333334,12.214285714285714,12.571428571428571,4.666666666666667,3.1692414680123915,0.25,149.75925925925927,4405.888888888889,2,10,2,18,19,28,9,12,15,8,7,12,4,25,17,7,4,15,18,12,20,14,9,8,19,2,4,10,12,1,10,3,7,10,23,11,19,5,21,13,18,13,8,9,4,6,10,14,20,15,16,640,938,5911,40978,28207,17226,15098,9110,10086,7872,8496,4954,3050,2910,1909,1691,1648,1398,919,625,423,402,308,259,266,181,115,95,71,66,50,57,32,21,19,14,11,23,22,52,2176,85.124,106934.60224000001,38,164523,6220.6,80797.24530000001,194037.58791000003,6305.74037,147.33,8192045.615259999,8192192.9452599995,14733.0,81865.8789,96598.8789
obj_15,731,2823,video,59,8.86420546004675,-1,-1,-1,-1,3.2666666666666666,1.2142857142857142,1.7142857142857142,1.0,0.7368484827495181,-0.25,-1.0,-1.0,1,0,2,4,2,2,1,0,0,2,0,0,0,3,2,2,0,2,2,3,3,4,6,4,6,6,9,10,10,12,13,16,16,22,18,15,14,16,15,17,24,18,15,14,13,13,16,16,16,11,13,13,15,18,20,14,12,11,11,10,10,15,10,7,6,6,7,10,10,8,6,4,2,3,4,6,5,6,5,7,8,7,6,3,3,3,3,1,4,3,90,731,254.07,61949.66226,0,0,0.0,0.0,62203.73226,254.07,254.07,61949.66226,62203.73226,25407.0,619.0839,26026.0839
obj_16,18319,1531,video,67,59.28524909612006,48,37,47,47,8.966666666666667,10.142857142857142,10.571428571428571,11.0,1.2777509016643174,11.75,25.895833333333332,406.57142857142856,11,18,4,3,16,14,8,12,2,3,3,14,22,12,8,11,16,4,1,10,3,5,7,4,6,1,2,20,19,10,18,3,13,22,14,17,17,6,7,22,27,49,59,41,80,144,186,249,1092,820,824,667,782,815,944,710,435,537,479,518,571,632,608,483,396,335,382,366,482,376,303,245,234,213,281,270,229,198,187,151,178,166,228,164,137,128,119,123,115,153,46,994,70.426,45684.85628,44,17325,6736.4,7957.3724999999995,60449.07009,6806.84131,137.79,841952.59778,842090.38778,13779.0,8413.9167,22192.9167
obj_17,14170,5,music,131,100.0,20,18,73,73,52.03333333333333,23.785714285714285,12.714285714285714,4.666666666666667,0.6225829856615245,-2.0,34.4,192.6,1,5,8,9,19,24,23,18,25,32,37,34,47,51,40,42,45,65,78,85,93,60,67,63,86,110,125,102,91,76,106,105,115,157,142,89,118,102,139,162,206,166,129,113,149,137,168,197,163,157,125,171,162,155,248,179,156,188,146,225,176,251,270,178,164,187,201,279,288,305,247,211,255,233,321,286,324,234,227,253,290,237,325,357,273,307,289,344,348,374,72,9148,0.36,458.31480000000005,18,5022,9.0,2.511,470.1858500000001,9.36005,0.45,709.917,710.3670000000001,45.0,7.085,52.085
obj_18,11994,2957,video,174,91.72721831631557,19,15,-1,-1,43.766666666666666,21.642857142857142,10.714285714285714,3.3333333333333335,0.6162381069579485,23.25,27.68421052631579,161.5211267605634,1,4,5,10,15,16,24,16,22,23,32,33,54,48,39,44,46,40,54,87,57,59,68,49,73,76,104,75,59,80,87,98,100,107,122,81,108,108,116,142,125,150,100,128,102,138,163,147,153,139,126,118,130,139,237,188,119,139,140,145,179,218,193,176,145,175,191,211,277,234,206,194,187,232,236,263,223,169,231,219,264,258,310,227,229,224,262,219,273,361,90,11994,266.13,1064697.06516,0,0,0.0,0.0,1064963.19516,266.13,266.13,1064697.06516,1064963.19516,26613.0,10639.8774,37252.8774
obj_19,312271,5,music,135,38.25225462855145,34,23,33,33,133.0,12.928571428571429,13.142857142857142,14.0,1.4818470936412578,28.5,475.1470588235294,5287.785714285715,10,13,19,12,16,12,10,4,15,11,12,1,26,20,6,15,9,15,22,26,23,5,9,11,45,272,243,1092,601,1415,2573,1904,2592,5096,24076,17977,15408,13883,20472,13122,16544,14717,10371,10099,8253,9769,8437,11448,8954,5598,4816,6337,5904,5216,6238,5590,3699,3732,2982,2894,2417,3870,3372,2345,1667,1944,2108,1519,2098,1637,1447,1100,1291,1093,1265,1430,1247,644,728,616,714,792,626,630,509,465,480,536,460,530,32,11059,0.16,554.0559000000001,58,301212,29.0,150.606,733.82195,29.160050000000002,0.45,15644.777100000001,15645.227100000002,45.0,156.1355,201.1355
obj_20,356,1761,video,86,10.468996083394904,-1,-1,-1,-1,7.3,11.071428571428571,13.571428571428571,9.666666666666666,1.0083604560082955,0.25,-1.0,-1.0,9,9,11,13,17,20,16,10,8,7,10,10,9,6,4,6,7,6,8,9,6,6,4,2,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,4,4,1,2,3,3,5,6,4,5,4,4,4,4,2,0,0,0,1,1,2,2,4,4,2,2,1,0,0,3,2,2,4,4,6,6,3,4,5,3,1,4,6,3,0,1,1,0,0,2,90,356,158.48999999999998,18820.01832,0,0,0.0,0.0,18978.50832,158.48999999999998,158.48999999999998,18820.01832,18978.50832,15848.999999999998,188.07479999999998,16037.074799999999
obj_21,727,2,image,174,4.881081559467034,-1,-1,-1,-1,10.433333333333334,9.857142857142858,8.714285714285714,6.333333333333333,0.5598214193555825,0.75,-1.0,-1.0,6,6,7,10,8,12,12,10,10,9,8,11,16,13,11,9,11,14,17,20,14,10,9,7,6,8,14,9,7,9,9,8,11,12,8,7,7,5,3,6,10,12,10,12,10,13,13,20,18,13,11,9,10,10,12,9,6,7,7,9,8,8,5,5,5,5,7,7,12,8,4,2,2,2,1,0,0,2,1,0,0,2,0,0,2,4,2,4,7,12,90,727,0.18,0.029225400000000002,0,0,0.0,0.0,0.2092254,0.18,0.18,0.029225400000000002,0.2092254,18.0,1.454e-06,18.000001454
obj_22,1588,2,music,100,70.76157078442075,-1,-1,-1,-1,2.533333333333333,1.9285714285714286,2.857142857142857,2.3333333333333335,0.7589809806594532,3.5,-1.0,-1.0,1,3,3,2,4,3,4,3,1,0,0,0,2,1,0,0,0,0,0,0,3,0,2,3,6,5,9,8,7,6,8,10,12,14,14,12,13,11,13,12,18,18,16,16,18,21,22,24,21,18,20,19,20,22,24,23,18,19,20,22,26,33,31,23,23,25,28,30,40,38,27,27,28,31,34,45,39,30,31,33,36,38,45,40,31,30,30,33,38,51,90,1588,0.18,31.823520000000002,0,0,0.0,0.0,32.00352,0.18,0.18,31.823520000000002,32.00352,18.0,0.31760000000000005,18.3176
obj_23,19625,1,image,58,100.0,21,17,89,89,73.03333333333333,34.357142857142854,16.714285714285715,5.0,0.6239304015753521,85.0,52.19047619047619,268.536231884058,1,4,10,15,24,31,32,31,36,38,46,56,87,70,69,63,79,89,86,137,92,103,97,79,117,149,135,150,129,136,121,126,131,213,181,172,124,166,141,170,246,218,188,209,194,244,265,304,295,216,173,233,200,275,365,246,208,277,253,243,323,396,336,312,286,257,338,386,361,329,258,318,312,350,434,520,350,301,316,315,391,468,472,458,390,342,310,394,361,653,88,18972,0.088,0.38133720000000004,2,653,0.2,6.529999999999999e-07,0.669347853,0.28801000000000004,0.09,0.3944625,0.4844625,9.0,1.9625e-05,9.000019625
obj_24,1115,2140,video,69,20.907668193196034,-1,-1,-1,-1,13.733333333333333,13.5,11.857142857142858,8.666666666666666,0.4109982286191636,1.0,-1.0,-1.0,8,8,10,13,16,16,12,11,10,11,13,17,24,20,14,12,13,15,19,21,20,13,11,13,12,12,14,12,11,11,10,11,14,21,16,13,11,13,13,13,14,14,10,12,11,14,16,22,22,15,15,16,15,18,21,20,17,18,16,15,18,20,14,12,12,12,12,11,15,10,10,8,6,7,8,8,6,4,4,4,4,2,0,0,2,4,6,6,8,14,90,1115,192.60000000000002,71630.722,0,0,0.0,0.0,71823.322,192.60000000000002,192.60000000000002,71630.722,71823.322,19260.0,715.83,19975.83
obj_25,991,1,document,144,3.164600509326921,-1,-1,-1,-1,5.5,2.142857142857143,1.1428571428571428,0.3333333333333333,0.5848923604342612,0.5,-1.0,-1.0,1,0,0,1,2,3,1,3,4,4,4,4,3,0,1,0,0,2,5,4,6,7,9,9,12,16,22,17,13,12,10,12,13,16,16,13,14,13,16,18,26,25,20,19,17,18,22,26,23,16,17,15,19,18,20,14,10,9,11,10,11,16,12,7,6,8,7,5,9,8,8,10,10,13,12,18,16,13,15,14,13,12,14,10,10,9,10,11,11,12,90,991,0.09,0.019919100000000002,0,0,0.0,0.0,0.10991909999999999,0.09,0.09,0.019919100000000002,0.10991909999999999,9.0,9.91e-07,9.000000991
obj_26,11420,6,music,164,100.0,21,18,88,88,41.233333333333334,21.142857142857142,11.0,3.3333333333333335,0.6348321755728242,29.75,29.61904761904762,156.4927536231884,1,3,6,10,12,21,24,15,19,22,32,40,44,47,36,38,36,41,49,73,53,61,47,51,66,81,81,81,82,65,69,96,78,120,104,80,81,76,95,94,164,126,101,123,115,98,160,155,129,133,123,122,126,159,181,204,122,161,146,180,192,242,184,138,139,182,201,193,213,210,180,171,196,236,191,271,236,174,168,160,249,231,301,308,229,177,216,229,289,356,87,10775,0.522,647.793,3,645,1.8,0.387,650.5020599999999,2.32206,0.54,686.5704000000001,687.1104,54.0,6.852,60.852000000000004
obj_27,21487,1457,video,128,100.0,24,20,-1,-1,78.93333333333334,36.857142857142854,18.428571428571427,6.0,0.6236650910085136,22.75,61.833333333333336,303.07575757575756,1,5,12,20,22,34,35,31,32,51,47,62,70,94,74,85,86,83,94,148,118,104,85,91,129,148,206,144,135,122,121,158,159,211,196,152,144,148,176,184,302,234,183,192,224,272,292,368,297,253,244,216,242,279,451,348,293,256,267,264,299,495,398,282,343,279,413,360,456,396,284,286,364,441,474,460,481,310,305,401,426,387,478,616,326,397,411,387,438,600,90,21487,131.13,939822.90118,0,0,0.0,0.0,939954.03118,131.13,131.13,939822.90118,939954.03118,13113.0,9391.9677,22504.9677
obj_28,1849,2,image,145,32.05487803375659,-1,-1,-1,-1,11.933333333333334,9.214285714285714,6.142857142857143,3.3333333333333335,0.4589211604465486,2.5,-1.0,-1.0,2,4,4,4,7,10,12,9,10,8,11,14,20,14,9,10,9,12,16,20,18,14,14,12,15,17,18,17,13,15,15,18,19,27,21,18,16,15,19,23,30,26,18,16,17,20,22,27,26,19,19,20,22,22,26,25,17,15,14,18,20,28,25,17,17,18,20,24,30,27,22,23,25,29,29,38,32,25,25,27,30,35,46,42,30,31,32,37,43,54,90,1849,0.18,0.07432980000000002,0,0,0.0,0.0,0.2543298,0.18,0.18,0.07432980000000002,0.2543298,18.0,3.698e-06,18.000003698
obj_29,1302,2,image,119,25.564365505795948,-1,-1,-1,-1,11.0,9.857142857142858,9.285714285714286,6.333333333333333,0.3051930081068838,1.75,-1.0,-1.0,7,5,7,8,11,14,13,9,10,10,11,12,12,9,8,9,11,12,13,16,16,14,12,11,10,12,15,12,10,11,12,12,12,18,18,12,11,10,10,13,18,16,14,13,15,14,14,15,12,11,12,12,11,14,20,20,13,13,15,15,18,26,23,17,17,17,18,20,28,23,16,17,17,18,19,26,22,16,17,15,15,19,22,21,15,13,11,14,16,21,90,1302,0.18,0.0523404,0,0,0.0,0.0,0.2323404,0.18,0.18,0.0523404,0.2323404,18.0,2.604e-06,18.000002604
obj_30,1542,364,video,179,1.9826469966387843,-1,-1,-1,-1,13.366666666666667,10.214285714285714,9.285714285714286,6.666666666666667,0.30591181340079315,2.25,-1.0,-1.0,7,7,6,8,10,14,13,10,8,8,10,11,15,16,10,12,11,12,12,15,16,13,14,14,16,20,27,26,19,21,19,19,18,22,20,15,17,17,18,17,24,18,14,16,17,18,19,24,20,14,15,15,16,16,22,22,15,17,16,20,24,27,25,21,23,24,24,28,32,26,18,17,16,15,17,18,18,16,16,15,16,20,26,20,15,14,12,14,18,26,90,1542,32.76,16849.86576,0,0,0.0,0.0,16882.62576,32.76,32.76,16849.86576,16882.62576,3276.0,168.38639999999998,3444.3864
obj_31,22010,4116,video,155,100.0,22,18,-1,-1,79.2,36.785714285714285,17.571428571428573,6.0,0.6301208025912683,-2.75,58.63636363636363,304.70588235294116,1,6,11,15,22,35,33,30,44,42,52,66,90,68,77,63,84,100,113,142,101,95,110,106,145,133,172,153,125,142,156,174,207,274,239,135,189,157,171,237,267,210,172,165,245,192,233,326,281,273,195,245,293,357,406,383,223,260,263,358,296,377,359,247,267,368,337,405,532,406,287,299,318,405,407,431,476,430,419,426,470,432,650,442,426,429,333,510,586,578,90,22010,370.43999999999994,2719606.6632,0,0,0.0,0.0,2719977.1032,370.43999999999994,370.43999999999994,2719606.6632,2719977.1032,37044.0,27177.947999999997,64221.948
obj_32,606,3,image,71,12.09458298160211,-1,-1,-1,-1,13.9,14.857142857142858,11.571428571428571,7.666666666666667,0.9210581964006126,-0.5,-1.0,-1.0,7,9,7,10,12,18,18,16,16,18,19,19,21,18,12,11,10,12,16,18,13,8,10,12,14,16,16,17,11,13,12,11,11,10,9,8,7,9,10,8,9,5,2,0,1,2,5,4,4,3,3,1,2,1,0,1,2,1,0,0,0,3,1,3,1,3,3,6,6,3,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,4,4,2,90,606,0.27,0.036541800000000006,0,0,0.0,0.0,0.30654180000000003,0.27,0.27,0.036541800000000006,0.30654180000000003,27.0,1.818e-06,27.000001818
obj_33,1189311,4,music,157,55.63783340198383,32,24,31,31,706.0666666666667,12.0,12.142857142857142,5.0,1.486379527223142,233.25,1473.90625,19692.172413793105,6,8,1,19,20,22,9,19,3,11,21,11,15,3,1,16,18,19,7,21,20,14,3,19,13,391,2096,3646,6051,8679,9696,16287,76987,100258,76003,54901,48729,49222,47738,55930,57246,35610,25301,29718,31038,29986,28421,36021,24561,20549,18817,18562,21564,19577,23412,15928,10970,13181,11532,11305,9844,13779,10219,7592,5350,7148,7866,6996,9570,6734,5548,4980,3520,5147,3791,4798,4601,2709,3016,2729,3313,2641,2511,3368,2110,1799,1670,1912,1598,2220,30,30878,0.12,1237.5902400000002,60,1158433,24.0,463.3732,1725.08348,24.12004,0.36,47667.58488,47667.94488,36.0,475.72440000000006,511.72440000000006
obj_34,233,2,image,45,45.27462878032932,-1,-1,-1,-1,1.9,3.357142857142857,4.142857142857143,4.666666666666667,0.8440981055212434,0.75,-1.0,-1.0,6,4,4,3,4,3,5,6,4,2,2,1,3,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,3,1,3,2,2,0,2,1,2,2,2,2,4,2,4,5,8,7,10,6,5,4,3,2,4,2,4,1,2,1,1,0,3,3,1,1,0,1,0,3,0,0,0,2,1,4,4,6,5,4,4,3,2,4,3,2,3,4,3,6,10,90,233,0.18,0.009366600000000001,0,0,0.0,0.0,0.1893666,0.18,0.18,0.009366600000000001,0.1893666,18.0,4.66e-07,18.000000466
