object_id,total_views,size_MB,object_type,object_age_days,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
obj_10,245,1,document,171,55.03363364532026,-1,-1,-1,-1,4.066666666666666,6.642857142857143,6.0,4.0,0.9872574222693419,0.75,-1.0,-1.0,5,3,4,7,6,8,9,9,10,8,8,6,6,4,1,3,2,0,0,0,3,3,2,2,3,5,4,1,0,0,1,0,0,0,3,0,0,1,0,0,3,0,2,2,3,3,2,0,3,4,2,0,0,0,3,1,1,0,2,0,0,0,1,1,2,1,0,2,4,6,3,4,4,2,0,0,0,1,3,1,2,1,3,5,5,5,7,7,7,10,90,245,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.03675,2.1000000000000002e-05,0.036771,4.4999999999999996e-05,0.032095,0.03214,2.1000000000000002e-05,0.03675,0.036771,-0.004630999999999996,0.0,-14.408836341008078,0.0
obj_11,25744,3,music,31,100.0,19,15,14,14,95.7,43.785714285714285,22.142857142857142,5.666666666666667,0.6164531984342161,65.5,56.8421052631579,347.38028169014086,1,6,10,20,33,37,48,35,46,42,60,81,94,100,87,98,79,100,103,189,169,118,139,128,153,139,238,165,175,178,180,153,195,248,230,161,234,209,213,248,324,306,233,277,242,327,347,344,403,229,311,268,363,402,501,440,285,262,307,311,428,473,529,367,398,305,458,518,559,515,426,340,397,424,420,587,450,344,367,516,494,635,659,549,464,457,399,557,515,770,13,613,77,25131,0.0001155,9.1e-06,7.000000000000001e-05,9.826221,0.26359,0.0001246,10.0900056,0.000135,10.065904,10.066039,6.3e-05,11.06992,11.069983,-0.023966599999999616,0.979977400000001,-0.23809365332281762,8.8525646335681
obj_12,615,1,document,39,22.37505133205223,-1,-1,-1,-1,9.6,7.0,6.0,3.3333333333333335,0.66893328741371,1.25,-1.0,-1.0,2,4,4,7,8,8,9,9,7,7,6,8,10,9,5,7,8,11,11,15,13,11,11,11,13,14,18,14,13,15,14,16,16,16,12,8,7,7,6,7,10,6,3,1,0,0,0,3,4,4,4,3,6,8,12,9,7,6,4,3,1,0,0,1,0,0,0,1,3,5,5,5,3,6,6,6,3,3,1,0,2,5,9,9,7,7,5,7,10,15,90,615,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.09225,2.1000000000000002e-05,0.09227099999999999,4.4999999999999996e-05,0.080565,0.08060999999999999,2.1000000000000002e-05,0.09225,0.09227099999999999,-0.011661000000000005,0.0,-14.465947152958696,0.0
obj_13,897571,4658,video,56,34.486553766980755,49,47,48,48,9.933333333333334,12.142857142857142,11.714285714285714,15.333333333333334,1.9553130425996443,175.0,197.81632653061226,21655.560975609755,15,19,12,14,13,8,1,3,19,7,13,18,8,20,8,10,16,9,1,18,6,3,1,4,9,4,15,3,11,10,14,8,2,14,21,13,9,4,11,14,26,18,14,2,11,18,23,9,9164,85230,77059,71657,60289,64633,67014,59358,34266,37457,29220,25542,31357,33138,28279,13498,15285,14856,17299,13510,16868,11327,7814,8453,6388,6359,6377,7588,5178,3966,3525,3154,3490,3372,3063,2848,1871,1545,1485,1640,1123,1497,47,529,43,897042,0.10014700000000001,0.05108273333333334,0.09317,543195.709722,344.97677,0.15122973333333334,543540.9308917334,0.20961000000000002,543516.040911,543516.250521,0.09781800000000002,585332.97623,585333.074048,-24.68037073337473,41792.143156266655,-0.0045408708037187094,7.139890945721531
obj_14,166699,1637,video,51,45.256240930819466,54,50,53,53,11.433333333333334,12.214285714285714,12.571428571428571,4.666666666666667,3.1692414680123915,0.25,149.75925925925927,4405.888888888889,2,10,2,18,19,28,9,12,15,8,7,12,4,25,17,7,4,15,18,12,20,14,9,8,19,2,4,10,12,1,10,3,7,10,23,11,19,5,21,13,18,13,8,9,4,6,10,14,20,15,16,640,938,5911,40978,28207,17226,15098,9110,10086,7872,8496,4954,3050,2910,1909,1691,1648,1398,919,625,423,402,308,259,266,181,115,95,71,66,50,57,32,21,19,14,11,23,22,52,2176,38,164523,0.031103,0.019862266666666666,0.03275,35012.304153000005,498.71744,0.05096526666666666,35511.10530826667,0.073665,35475.38088899999,35475.454553999996,0.034377000000000005,38205.74380999999,38205.778186999996,-35.650754266673175,2694.672878733327,-0.1004941436688467,7.053050629002039
obj_15,731,2823,video,59,8.86420546004675,-1,-1,3,3,3.2666666666666666,1.2142857142857142,1.7142857142857142,1.0,0.7368484827495181,-0.25,-1.0,-1.0,1,0,2,4,2,2,1,0,0,2,0,0,0,3,2,2,0,2,2,3,3,4,6,4,6,6,9,10,10,12,13,16,16,22,18,15,14,16,15,17,24,18,15,14,13,13,16,16,16,11,13,13,15,18,20,14,12,11,11,10,10,15,10,7,6,6,7,10,10,8,6,4,2,3,4,6,5,6,5,7,8,7,6,3,3,3,3,1,4,3,2,3,88,728,0.12421199999999999,0.0013174,0.056470000000000006,267.169448,1.18569,0.12552939999999999,268.5371374,0.12703499999999998,268.27042099999994,268.397456,0.059283,288.91312999999997,288.97241299999996,-0.13968140000002904,20.435275599999954,-0.052042743654034135,7.071704661302723
obj_16,18319,1531,video,67,59.28524909612006,48,37,47,47,8.966666666666667,10.142857142857142,10.571428571428571,11.0,1.2777509016643174,11.75,25.895833333333332,406.57142857142856,11,18,4,3,16,14,8,12,2,3,3,14,22,12,8,11,16,4,1,10,3,5,7,4,6,1,2,20,19,10,18,3,13,22,14,17,17,6,7,22,27,49,59,41,80,144,186,249,1092,820,824,667,782,815,944,710,435,537,479,518,571,632,608,483,396,335,382,366,482,376,303,245,234,213,281,270,229,198,187,151,178,166,228,164,137,128,119,123,115,153,46,994,44,17325,0.033682,0.01643273333333333,0.030629999999999998,3448.2120749999995,213.0639,0.05011473333333333,3661.356719733333,0.068895,3646.0488889999997,3646.117784,0.032151,3926.6776499999996,3926.709801,-15.238935733333165,265.3530812666668,-0.41794962851186823,6.75764430564974
obj_17,14170,5,music,131,100.0,20,18,17,17,52.03333333333333,23.785714285714285,12.714285714285714,4.666666666666667,0.6225829856615245,-2.0,34.4,192.6,1,5,8,9,19,24,23,18,25,32,37,34,47,51,40,42,45,65,78,85,93,60,67,63,86,110,125,102,91,76,106,105,115,157,142,89,118,102,139,162,206,166,129,113,149,137,168,197,163,157,125,171,162,155,248,179,156,188,146,225,176,251,270,178,164,187,201,279,288,305,247,211,255,233,321,286,324,234,227,253,290,237,325,357,273,307,289,344,348,374,16,460,74,13710,0.000185,1.8666666666666665e-05,0.00011,8.92521,0.3266,0.00020366666666666667,9.252123666666666,0.000225,9.224670000000001,9.224895,0.000105,10.0607,10.060805,-0.0272286666666659,0.8086813333333343,-0.2951650578859261,8.0379386473879
obj_18,11994,2957,video,174,91.72721831631557,19,15,14,14,43.766666666666666,21.642857142857142,10.714285714285714,3.3333333333333335,0.6162381069579485,23.25,27.68421052631579,161.5211267605634,1,4,5,10,15,16,24,16,22,23,32,33,54,48,39,44,46,40,54,87,57,59,68,49,73,76,104,75,59,80,87,98,100,107,122,81,108,108,116,142,125,150,100,128,102,138,163,147,153,139,126,118,130,139,237,188,119,139,140,145,179,218,193,176,145,175,191,211,277,234,206,194,187,232,236,263,223,169,231,219,264,258,310,227,229,224,262,219,273,361,13,303,77,11691,0.11384449999999999,0.008969566666666666,0.05915,4494.149000999999,125.43897,0.12281406666666665,4619.769935066665,0.133065,4610.625534,4610.758599,0.062097,4965.39606,4965.458157,-9.011336066665535,345.6882219333347,-0.1954415064935291,6.961859530444427
obj_19,312271,5,music,135,38.25225462855145,34,23,33,33,133.0,12.928571428571429,13.142857142857142,14.0,1.4818470936412578,28.5,475.1470588235294,5287.785714285715,10,13,19,12,16,12,10,4,15,11,12,1,26,20,6,15,9,15,22,26,23,5,9,11,45,272,243,1092,601,1415,2573,1904,2592,5096,24076,17977,15408,13883,20472,13122,16544,14717,10371,10099,8253,9769,8437,11448,8954,5598,4816,6337,5904,5216,6238,5590,3699,3732,2982,2894,2417,3870,3372,2345,1667,1944,2108,1519,2098,1637,1447,1100,1291,1093,1265,1430,1247,644,728,616,714,792,626,630,509,465,480,536,460,530,32,11059,58,301212,0.000145,3.733333333333333e-05,0.00011,196.08901199999997,7.85189,0.00018233333333333334,203.9411943333333,0.000225,203.288421,203.28864599999997,0.000105,221.71240999999998,221.712515,-0.6525483333333284,17.771320666666696,-0.32099595632769795,8.015479264518152
obj_20,356,1761,video,86,10.468996083394904,-1,-1,0,0,7.3,11.071428571428571,13.571428571428571,9.666666666666666,1.0083604560082955,0.25,-1.0,-1.0,9,9,11,13,17,20,16,10,8,7,10,10,9,6,4,6,7,6,8,9,6,6,4,2,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,4,4,1,2,3,3,5,6,4,5,4,4,4,4,2,0,0,0,1,1,2,2,4,4,2,2,1,0,0,3,2,2,4,4,6,6,3,4,5,3,1,4,6,3,0,1,1,0,0,2,-1,0,91,356,0.08012549999999999,-0.00041089999999999996,0.035230000000000004,81.49943599999999,0.0,0.07971459999999998,81.61438059999999,0.079245,81.49943599999999,81.57868099999999,0.036981,87.77179999999998,87.808781,-0.03569960000000094,6.194400400000006,-0.0437609428865379,7.054420217950648
obj_21,727,2,image,174,4.881081559467034,-1,-1,-1,-1,10.433333333333334,9.857142857142858,8.714285714285714,6.333333333333333,0.5598214193555825,0.75,-1.0,-1.0,6,6,7,10,8,12,12,10,10,9,8,11,16,13,11,9,11,14,17,20,14,10,9,7,6,8,14,9,7,9,9,8,11,12,8,7,7,5,3,6,10,12,10,12,10,13,13,20,18,13,11,9,10,10,12,9,6,7,7,9,8,8,5,5,5,5,7,7,12,8,4,2,2,2,1,0,0,2,1,0,0,2,0,0,2,4,2,4,7,12,90,727,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.21083,4.2000000000000004e-05,0.21087199999999998,8.999999999999999e-05,0.189747,0.189837,4.2000000000000004e-05,0.21083,0.210872,-0.02103499999999997,2.7755575615628914e-17,-11.080558584469818,1.3162285943903843e-14
obj_22,1588,2,music,100,70.76157078442075,-1,-1,45,45,2.533333333333333,1.9285714285714286,2.857142857142857,2.3333333333333335,0.7589809806594532,3.5,-1.0,-1.0,1,3,3,2,4,3,4,3,1,0,0,0,2,1,0,0,0,0,0,0,3,0,2,3,6,5,9,8,7,6,8,10,12,14,14,12,13,11,13,12,18,18,16,16,18,21,22,24,21,18,20,19,20,22,24,23,18,19,20,22,26,33,31,23,23,25,28,30,40,38,27,27,28,31,34,45,39,30,31,33,36,38,45,40,31,30,30,33,38,51,44,281,46,1307,4.6e-05,2.0533333333333336e-05,5e-05,0.34112699999999996,0.08149,6.653333333333334e-05,0.4227335333333333,8.999999999999999e-05,0.414468,0.41455800000000004,4.2000000000000004e-05,0.46052000000000004,0.460562,-0.008175533333333262,0.03782846666666673,-1.972108446425654,8.213544900939878
obj_23,19625,1,image,58,100.0,21,17,17,17,73.03333333333333,34.357142857142854,16.714285714285715,5.0,0.6239304015753521,85.0,52.19047619047619,268.536231884058,1,4,10,15,24,31,32,31,36,38,46,56,87,70,69,63,79,89,86,137,92,103,97,79,117,149,135,150,129,136,121,126,131,213,181,172,124,166,141,170,246,218,188,209,194,244,265,304,295,216,173,233,200,275,365,246,208,277,253,243,323,396,336,312,286,257,338,386,361,329,258,318,312,350,434,520,350,301,316,315,391,468,472,458,390,342,310,394,361,653,16,692,74,18933,3.7e-05,3.7333333333333333e-06,3.0000000000000004e-05,2.480223,0.1038,4.073333333333333e-05,2.584093733333334,4.4999999999999996e-05,2.570875,2.57092,2.1000000000000002e-05,2.94375,2.943771,-0.013173733333333715,0.3596772666666661,-0.512413195795035,12.218248860616745
obj_24,1115,2140,video,69,20.907668193196034,-1,-1,0,0,13.733333333333333,13.5,11.857142857142858,8.666666666666666,0.4109982286191636,1.0,-1.0,-1.0,8,8,10,13,16,16,12,11,10,11,13,17,24,20,14,12,13,15,19,21,20,13,11,13,12,12,14,12,11,11,10,11,14,21,16,13,11,13,13,13,14,14,10,12,11,14,16,22,22,15,15,16,15,18,21,20,17,18,16,15,18,20,14,12,12,12,12,11,15,10,10,8,6,7,8,8,6,4,4,4,4,2,0,0,2,4,6,6,8,14,-1,0,91,1115,0.09737,-0.0004993333333333334,0.04281000000000001,310.19411500000007,0.0,0.09687066666666666,310.33379566666673,0.0963,310.19411500000007,310.29041500000005,0.04494000000000001,334.0651500000001,334.11009000000007,-0.04338066666667828,23.77629433333334,-0.013980666037227826,7.116305387045729
obj_25,991,1,document,144,3.164600509326921,-1,-1,-1,-1,5.5,2.142857142857143,1.1428571428571428,0.3333333333333333,0.5848923604342612,0.5,-1.0,-1.0,1,0,0,1,2,3,1,3,4,4,4,4,3,0,1,0,0,2,5,4,6,7,9,9,12,16,22,17,13,12,10,12,13,16,16,13,14,13,16,18,26,25,20,19,17,18,22,26,23,16,17,15,19,18,20,14,10,9,11,10,11,16,12,7,6,8,7,5,9,8,8,10,10,13,12,18,16,13,15,14,13,12,14,10,10,9,10,11,11,12,90,991,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.14865,2.1000000000000002e-05,0.148671,4.4999999999999996e-05,0.129821,0.129866,2.1000000000000002e-05,0.14865,0.148671,-0.01880499999999999,0.0,-14.48031047387306,0.0
obj_26,11420,6,music,164,100.0,21,18,17,17,41.233333333333334,21.142857142857142,11.0,3.3333333333333335,0.6348321755728242,29.75,29.61904761904762,156.4927536231884,1,3,6,10,12,21,24,15,19,22,32,40,44,47,36,38,36,41,49,73,53,61,47,51,66,81,81,81,82,65,69,96,78,120,104,80,81,76,95,94,164,126,101,123,115,98,160,155,129,133,123,122,126,159,181,204,122,161,146,180,192,242,184,138,139,182,201,193,213,210,180,171,196,236,191,271,236,174,168,160,249,231,301,308,229,177,216,229,289,356,16,406,74,11014,0.000222,2.24e-05,0.00013000000000000002,8.601934,0.34509999999999996,0.0002444,8.9474084,0.00027,8.919019999999998,8.919289999999998,0.000126,9.706999999999999,9.707125999999999,-0.028118400000002097,0.7597175999999983,-0.3152537926225305,7.826390633025659
obj_27,21487,1457,video,128,100.0,24,20,19,19,78.93333333333334,36.857142857142854,18.428571428571427,6.0,0.6236650910085136,22.75,61.833333333333336,303.07575757575756,1,5,12,20,22,34,35,31,32,51,47,62,70,94,74,85,86,83,94,148,118,104,85,91,129,148,206,144,135,122,121,158,159,211,196,152,144,148,176,184,302,234,183,192,224,272,292,368,297,253,244,216,242,279,451,348,293,256,267,264,299,495,398,282,343,279,413,360,456,396,284,286,364,441,474,460,481,310,305,401,426,387,478,616,326,397,411,387,438,600,18,938,72,20549,0.052452000000000006,0.0061194,0.029150000000000002,3892.206639,191.34262,0.0585714,4083.6369803999996,0.065565,4069.874157,4069.939722,0.030597000000000003,4383.13313,4383.163727,-13.697258399999555,299.5267466000005,-0.3365469597979357,6.833574222996404
obj_28,1849,2,image,145,32.05487803375659,-1,-1,75,75,11.933333333333334,9.214285714285714,6.142857142857143,3.3333333333333335,0.4589211604465486,2.5,-1.0,-1.0,2,4,4,4,7,10,12,9,10,8,11,14,20,14,9,10,9,12,16,20,18,14,14,12,15,17,18,17,13,15,15,18,19,27,21,18,16,15,19,23,30,26,18,16,17,20,22,27,26,19,19,20,22,22,26,25,17,15,14,18,20,28,25,17,17,18,20,24,30,27,22,23,25,29,29,38,32,25,25,27,30,35,46,42,30,31,32,37,43,54,74,1322,16,527,1.6e-05,3.453333333333333e-05,5e-05,0.137547,0.38338,5.053333333333333e-05,0.5210275333333333,8.999999999999999e-05,0.482589,0.48267899999999997,4.2000000000000004e-05,0.53621,0.536252,-0.03834853333333332,0.015224466666666658,-7.944935108702331,2.83905079452695
obj_29,1302,2,image,119,25.564365505795948,-1,-1,-1,-1,11.0,9.857142857142858,9.285714285714286,6.333333333333333,0.3051930081068838,1.75,-1.0,-1.0,7,5,7,8,11,14,13,9,10,10,11,12,12,9,8,9,11,12,13,16,16,14,12,11,10,12,15,12,10,11,12,12,12,18,18,12,11,10,10,13,18,16,14,13,15,14,14,15,12,11,12,12,11,14,20,20,13,13,15,15,18,26,23,17,17,17,18,20,28,23,16,17,17,18,19,26,22,16,17,15,15,19,22,21,15,13,11,14,16,21,90,1302,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.37757999999999997,4.2000000000000004e-05,0.37762199999999996,8.999999999999999e-05,0.33982199999999996,0.339912,4.2000000000000004e-05,0.37757999999999997,0.377622,-0.037709999999999966,5.551115123125783e-17,-11.094047871213716,1.4700189933652655e-14
